GraveId,GraveNo,createdAt,updatedAt,SiteId,GraveStatusId,GraveTypeId,GraveRef
130869,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71184,1,1,GA_11_4_1
130870,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71185,1,1,GA_11_3_1
130871,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71186,1,1,GA_11_2_1
130872,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71187,1,1,GA_9_1_1
130873,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71188,1,1,GA_10_1_1
130874,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71189,1,1,GA_11_1_1
130875,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71190,1,1,GA_12_5_1
130876,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71191,1,1,GA_12_4_1
130877,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71192,1,1,GA_12_3_1
130878,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71193,1,1,GA_12_2_1
130879,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71194,1,1,GA_14_5_1
130880,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71195,1,1,GA_14_4_1
130881,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71196,1,1,GA_14_3_1
130882,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71197,1,1,GA_14_2_1
130883,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71198,1,1,GA_12_1_1
130884,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71199,1,1,GA_14_1_1
130885,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71200,1,1,GA_15_5_1
130886,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71201,1,1,GA_15_4_1
130887,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71202,1,1,GA_15_3_1
130888,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71203,1,1,GA_15_2_1
130889,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71204,1,1,GA_16_5_1
130890,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71205,1,1,GA_16_4_1
130891,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71206,1,1,GA_16_3_1
130892,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71207,1,1,GA_16_2_1
130893,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71208,1,1,GA_15_1_1
130894,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71209,1,1,GA_16_1_1
130895,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71210,1,1,GA_17_5_1
130896,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71211,1,1,GA_17_4_1
130897,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71212,1,1,GA_17_3_1
130898,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71213,1,1,GA_17_2_1
130899,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71214,1,1,GA_18_5_1
130900,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71215,1,1,GA_18_4_1
130901,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71216,1,1,GA_18_3_1
130902,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71217,1,1,GA_18_2_1
130903,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71218,1,1,GA_17_1_1
130904,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71219,1,1,GA_18_1_1
130905,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71220,1,1,GA_19_5_1
130906,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71221,1,1,GA_19_4_1
130907,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71222,1,1,GA_19_3_1
130908,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71223,1,1,GA_19_2_1
130909,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71224,1,1,GA_19_1_1
130910,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71225,1,1,GA_3_8_1
130911,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71225,1,1,GA_3_8_2
130912,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71226,1,1,GA_3_7_1
130913,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71226,1,1,GA_3_7_2
130914,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71227,1,1,GA_3_6_1
130915,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71227,1,1,GA_3_6_2
130916,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71228,1,1,GA_3_5_1
130917,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71228,1,1,GA_3_5_2
130918,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71229,1,1,GA_3_4_1
130919,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71229,1,1,GA_3_4_2
130920,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71230,1,1,GA_4_8_1
130921,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71230,1,1,GA_4_8_2
130922,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71231,1,1,GA_4_7_1
130923,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71231,1,1,GA_4_7_2
130924,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71232,1,1,GA_4_6_1
130925,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71232,1,1,GA_4_6_2
130926,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71233,1,1,GA_4_5_1
130927,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71233,1,1,GA_4_5_2
130928,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71234,1,1,GA_4_4_1
130929,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71234,1,1,GA_4_4_2
130930,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71235,1,1,GA_5_8_1
130931,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71235,1,1,GA_5_8_2
130932,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71236,1,1,GA_5_7_1
130933,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71236,1,1,GA_5_7_2
130934,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71237,1,1,GA_5_6_1
130935,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71237,1,1,GA_5_6_2
130936,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71238,1,1,GA_5_5_1
130937,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71238,1,1,GA_5_5_2
130938,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71239,1,1,GA_5_4_1
130939,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71239,1,1,GA_5_4_2
130940,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71240,1,1,GA_6_8_1
130941,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71240,1,1,GA_6_8_2
130942,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71241,1,1,GA_6_7_1
130943,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71241,1,1,GA_6_7_2
130944,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71242,1,1,GA_6_6_1
130945,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71242,1,1,GA_6_6_2
130946,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71243,1,1,GA_6_5_1
130947,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71243,1,1,GA_6_5_2
130948,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71244,1,1,GA_6_4_1
130949,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71244,1,1,GA_6_4_2
130950,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71245,1,1,GA_7_8_1
130951,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71245,1,1,GA_7_8_2
130952,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71246,1,1,GA_7_7_1
130953,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71246,1,1,GA_7_7_2
130954,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71247,1,1,GA_7_6_1
130955,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71247,1,1,GA_7_6_2
130956,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71248,1,1,GA_7_5_1
130957,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71248,1,1,GA_7_5_2
130958,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71249,1,1,GA_7_4_1
130959,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71249,1,1,GA_7_4_2
130960,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71250,1,1,GA_8_8_1
130961,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71250,1,1,GA_8_8_2
130962,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71251,1,1,GA_8_7_1
130963,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71251,1,1,GA_8_7_2
130964,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71252,1,1,GA_8_6_1
130965,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71252,1,1,GA_8_6_2
130966,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71253,1,1,GA_8_5_1
130967,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71253,1,1,GA_8_5_2
130968,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71254,1,1,GA_8_4_1
130969,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71254,1,1,GA_8_4_2
130970,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71255,1,1,GA_3_3_1
130971,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71255,1,1,GA_3_3_2
130972,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71256,1,1,GA_3_2_1
130973,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71256,1,1,GA_3_2_2
130974,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71257,1,1,GA_3_1_1
130975,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71257,1,1,GA_3_1_2
130976,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71258,1,1,GA_4_3_1
130977,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71258,1,1,GA_4_3_2
130978,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71259,1,1,GA_4_2_1
130979,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71259,1,1,GA_4_2_2
130980,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71260,1,1,GA_4_1_1
130981,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71260,1,1,GA_4_1_2
130982,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71261,1,1,GA_5_3_1
130983,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71261,1,1,GA_5_3_2
130984,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71262,1,1,GA_5_2_1
130985,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71262,1,1,GA_5_2_2
130986,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71263,1,1,GA_5_1_1
130987,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71263,1,1,GA_5_1_2
130988,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71264,1,1,GA_6_3_1
130989,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71264,1,1,GA_6_3_2
130990,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71265,1,1,GA_6_2_1
130991,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71265,1,1,GA_6_2_2
130992,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71266,1,1,GA_6_1_1
130993,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71266,1,1,GA_6_1_2
130994,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71267,1,1,GA_7_3_1
130995,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71267,1,1,GA_7_3_2
130996,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71268,1,1,GA_7_2_1
130997,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71268,1,1,GA_7_2_2
130998,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71269,1,1,GA_7_1_1
130999,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71269,1,1,GA_7_1_2
131000,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71270,1,1,GA_8_3_1
131001,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71270,1,1,GA_8_3_2
131002,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71271,1,1,GA_8_2_1
131003,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71271,1,1,GA_8_2_2
131004,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71272,1,1,GA_8_1_1
131005,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71272,1,1,GA_8_1_2
131006,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71273,1,1,GA_2_1_1
131007,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71273,1,1,GA_2_1_2
131008,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71274,1,1,GA_1_1_1
131009,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71274,1,1,GA_1_1_2
131010,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71275,1,1,GA_2_2_1
131011,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71275,1,1,GA_2_2_2
131012,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71276,1,1,GA_1_2_1
131013,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71276,1,1,GA_1_2_2
131014,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71277,1,1,GA_2_3_1
131015,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71277,1,1,GA_2_3_2
131016,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71278,1,1,GA_1_3_1
131017,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71278,1,1,GA_1_3_2
131018,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71279,1,1,GA_2_4_1
131019,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71279,1,1,GA_2_4_2
131020,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71280,1,1,GA_1_4_1
131021,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71280,1,1,GA_1_4_2
131022,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71281,1,1,GA_2_5_1
131023,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71281,1,1,GA_2_5_2
131024,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71282,1,1,GA_1_5_1
131025,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71282,1,1,GA_1_5_2
131026,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71283,1,1,GA_2_6_1
131027,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71283,1,1,GA_2_6_2
131028,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71284,1,1,GA_1_6_1
131029,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71284,1,1,GA_1_6_2
131030,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71285,1,1,GA_2_7_1
131031,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71285,1,1,GA_2_7_2
131032,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71286,1,1,GA_1_7_1
131033,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71286,1,1,GA_1_7_2
131034,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71287,1,1,GA_2_8_1
131035,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71287,1,1,GA_2_8_2
131036,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71288,1,1,GA_1_8_1
131037,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71288,1,1,GA_1_8_2
131038,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71289,1,1,GA_2_9_1
131039,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71289,1,1,GA_2_9_2
131040,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71290,1,1,GA_1_9_1
131041,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71290,1,1,GA_1_9_2
131042,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71291,1,1,GA_2_10_1
131043,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71291,1,1,GA_2_10_2
131044,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71292,1,1,GA_1_10_1
131045,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71292,1,1,GA_1_10_2
131046,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71293,1,1,GA_2_11_1
131047,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71293,1,1,GA_2_11_2
131048,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71294,1,1,GA_1_11_1
131049,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71294,1,1,GA_1_11_2
131050,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71295,1,1,GA_2_12_1
131051,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71295,1,1,GA_2_12_2
131052,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71296,1,1,GA_1_12_1
131053,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71296,1,1,GA_1_12_2
131054,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71297,1,1,GA_2_14_1
131055,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71297,1,1,GA_2_14_2
131056,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71298,1,1,GA_1_14_1
131057,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71298,1,1,GA_1_14_2
131058,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71299,1,1,GA_2_15_1
131059,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71299,1,1,GA_2_15_2
131060,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71300,1,1,GA_1_15_1
131061,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71300,1,1,GA_1_15_2
131062,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71301,1,1,GA_2_16_1
131063,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71301,1,1,GA_2_16_2
131064,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71302,1,1,GA_1_16_1
131065,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71302,1,1,GA_1_16_2
131066,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71303,1,1,GB_9_25_1
131067,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71304,1,1,GB_9_24_1
131068,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71305,1,1,GB_9_23_1
131069,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71306,1,1,GB_9_22_1
131070,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71307,1,1,GB_9_21_1
131071,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71308,1,1,GB_9_20_1
131072,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71309,1,1,GB_9_19_1
131073,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71310,1,1,GB_9_18_1
131074,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71311,1,1,GB_9_17_1
131075,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71312,1,1,GB_9_16_1
131076,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71313,1,1,GB_9_15_1
131077,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71314,1,1,GB_9_14_1
131078,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71315,1,1,GB_9_12_1
131079,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71316,1,1,GB_9_11_1
131080,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71317,1,1,GB_9_10_1
131081,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71318,1,1,GB_9_9_1
131082,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71319,1,1,GB_9_8_1
131083,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71320,1,1,GB_9_7_1
131084,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71321,1,1,GB_9_6_1
131085,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71322,1,1,GB_9_5_1
131086,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71323,1,1,GB_9_4_1
131087,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71324,1,1,GB_9_3_1
131088,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71325,1,1,GB_9_2_1
131089,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71326,1,1,GB_9_1_1
131090,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71327,1,1,GB_3_9_1
131091,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71327,1,1,GB_3_9_2
131092,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71328,1,1,GB_3_10_1
131093,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71328,1,1,GB_3_10_2
131094,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71329,1,1,GB_3_11_1
131095,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71329,1,1,GB_3_11_2
131096,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71330,1,1,GB_3_12_1
131097,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71330,1,1,GB_3_12_2
131098,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71331,1,1,GB_3_14_1
131099,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71331,1,1,GB_3_14_2
131100,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71332,1,1,GB_3_15_1
131101,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71332,1,1,GB_3_15_2
131102,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71333,1,1,GB_3_16_1
131103,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71333,1,1,GB_3_16_2
131104,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71334,1,1,GB_3_8_1
131105,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71334,1,1,GB_3_8_2
131106,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71335,1,1,GB_3_7_1
131107,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71335,1,1,GB_3_7_2
131108,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71336,1,1,GB_3_6_1
131109,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71336,1,1,GB_3_6_2
131110,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71337,1,1,GB_3_5_1
131111,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71337,1,1,GB_3_5_2
131112,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71338,1,1,GB_3_4_1
131113,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71338,1,1,GB_3_4_2
131114,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71339,1,1,GB_3_3_1
131115,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71339,1,1,GB_3_3_2
131116,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71340,1,1,GB_3_2_1
131117,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71340,1,1,GB_3_2_2
131118,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71341,1,1,GB_3_1_1
131119,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71341,1,1,GB_3_1_2
131120,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71342,1,1,GB_4_9_1
131121,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71342,1,1,GB_4_9_2
